Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSH,Vishay Intertechnology Inc. Common Stock,$21.62,-0.40,-1.817%,2972863462.00,United States,,709659,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4349,-0.0051,-1.159%,9567800.00,China,2023,284185,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0411,0.001,2.494%,101712.00,Canada,,5049,,
VST,Vistra Corp. Common Stock,$69.74,-2.26,-3.139%,24261507571.00,United States,,4248638,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.81,-0.03,-0.781%,69380100.00,Brazil,2020,6531,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$5.41,-0.68,-11.166%,158469092.00,Australia,,18629,,
VSTEW,Vast Renewables Limited Warrants,$0.12,-0.0498,-29.329%,3515026.00,Australia,,2402,,
VSTM,Verastem Inc. Common Stock,$11.30,-0.51,-4.318%,285839094.00,United States,2012,85012,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$32.88,-0.51,-1.527%,1911871157.00,United States,2015,629609,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.23,0.04,0.208%,2527651544.00,United States,2023,1193821,,
VTAK,Catheter Precision Inc. Common Stock,$0.4855,0.0405,9.101%,3676887.00,,2018,32052,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.86,-0.40,-4.843%,1446452283.00,United Kingdom,2021,471534,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.89,-0.415,-7.823%,132153272.00,United States,,321970,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.48,-0.65,-1.138%,4670894362.00,United States,2011,849695,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$35.69,-1.38,-3.723%,2984629071.00,,2023,75306,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.57,0.02,0.19%,205966798.00,United States,,47894,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.04,-0.06,-5.455%,97254920.00,United States,,2526747,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$25.58,-0.80,-3.033%,724348860.00,United States,,93303,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$42.83,-0.34,-0.788%,17237429429.00,United States,,1880834,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.33,-0.24,-2.074%,13455158458.00,United States,,8160263,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.90,0.00,0.00%,469681000.00,Brazil,2020,163,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$23.38,-0.06,-0.256%,688633936.00,United States,2023,165681,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$12.31,-0.77,-5.887%,136760776.00,United States,,258098,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$24.5269,-0.8831,-3.475%,73831022.00,United States,2015,4676,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.60,0.00,0.00%,272560805.00,United States,2021,674166,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.23,-0.15,-10.87%,77892958.00,United States,,977389,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$36.32,-0.27,-0.738%,764242534.00,United States,,83944,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.64,-0.10,-3.65%,7210553.00,United States,2020,87828,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$4.02,0.04,1.005%,10366881.00,United Kingdom,,120372,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.29,-0.02,-0.464%,0.00,United States,1998,990305,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.75,-1.06,-2.476%,5412852722.00,United States,2016,876055,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.58,-0.31,-0.691%,1396502381.00,United States,2014,48938,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.2701,-0.0309,-10.266%,16951958.00,United States,,244258,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0104,0.0004,4.00%,641587.00,United States,,1000,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.9101,-0.1299,-12.49%,158231519.00,United States,,2472909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.43,-0.35,-3.986%,457754286.00,United States,2015,550016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.77,-0.23,-7.667%,39053920.00,United States,2018,28561,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.02,-0.26,-2.117%,1734368324.00,United States,,2092692,,
VZ,Verizon Communications Inc. Common Stock,$39.72,-0.44,-1.096%,166993701436.00,United States,,21544957,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.69,-0.09,-0.835%,2116038368.00,United States,2021,3732164,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.42,-0.06,-4.054%,295351223.00,,2022,2197751,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$60.34,-2.41,-3.841%,7262518237.00,United States,2014,2686889,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$146.18,-1.53,-1.036%,25878064868.00,United States,,847966,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.62,-0.48,-1.019%,1243412043.00,United States,,64801,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.85,-0.30,-1.105%,1738186195.00,United States,,260797,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.4377,0.0277,0.18%,999389088.00,United States,,6174,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.9588,-0.0312,-1.568%,8639403.00,China,2019,9826,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$56.67,-0.78,-1.358%,6243920094.00,United States,2005,884879,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.45,0.13,0.751%,,United States,,33008,,
WALD,Waldencast plc Class A Ordinary Share,$6.27,-0.08,-1.26%,674431202.00,United States,2021,96167,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.47,0.00,0.00%,50555449.00,United States,2021,127,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$24.92,0.20,0.809%,424466671.00,United States,,145302,Finance,Major Banks
WAT,Waters Corporation Common Stock,$322.66,-15.23,-4.507%,19102319305.00,United States,1995,392727,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.67,-0.05,-2.907%,10158086.00,United States,2014,50948,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.12,-0.25,-10.549%,4267942.00,United States,,6292,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.70,0.10,2.778%,164260923.00,Israel,2021,536526,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,210,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.63,-0.57,-6.951%,1786842186.00,China,2014,3291157,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$17.85,-0.23,-1.272%,15399433583.00,United States,,12532103,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.34,-0.20,-2.342%,20346991557.00,United States,,23420173,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$46.23,-0.45,-0.964%,7940145674.00,United States,,1304960,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.61,-0.15,-0.759%,,United States,,3066,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.18,-0.20,-0.894%,,United States,,18716,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.3927,-0.0072,-1.80%,20570254.00,Singapore,2023,114312,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.43,-0.03,-2.055%,300024019.00,Spain,,273667,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$161.56,-3.95,-2.387%,8232063616.00,United States,1999,669769,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.39,-0.06,-0.227%,,United States,,15570,,
WCN,Waste Connections Inc. Common Shares,$167.12,-0.42,-0.251%,43120204969.00,Canada,,677374,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$90.93,-1.25,-1.356%,3048090445.00,United States,2010,169720,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$263.69,-4.78,-1.78%,69614160000.00,United States,,1251092,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$72.055,-1.845,-2.497%,23479823926.00,United States,,5321907,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$236.29,-5.22,-2.161%,3202352597.00,United States,1973,136475,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.25,-0.03,-2.344%,488743208.00,Cayman Islands,2021,482180,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.19,-0.16,-1.115%,0.00,United States,2021,141716,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.35,-0.49,-2.47%,36740808069.00,Australia,2022,555991,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.61,-0.01,-0.094%,0.00,United States,2002,47970,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.58,-0.41,-3.42%,817101626.00,United States,2021,174645,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$78.97,-0.42,-0.529%,24919892445.00,United States,,1378905,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,,2022,7,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$89.79,-0.58,-0.642%,51079560918.00,United States,,1808366,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.60,-0.10,-0.535%,3821667898.00,United States,,3233583,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$36.52,-0.31,-0.842%,2317876559.00,United States,1986,503351,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$34.54,-0.83,-2.347%,13141905893.00,United States,2012,935774,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.99,-0.03,-0.299%,879458831.00,United States,,125433,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.97,-0.15,-7.075%,173426816.00,United States,,206,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.0792,0.0792,3.96%,0.00,China,,48414,Real Estate,Real Estate
WEX,WEX Inc. common stock,$235.88,-4.22,-1.758%,9844405096.00,United States,,258493,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$29.09,-0.81,-2.709%,276569248.00,United States,,7619,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.02,-1.34,-4.414%,7042749897.00,South Korea,,49052,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$56.47,-0.22,-0.388%,202018233824.00,United States,,27867696,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.57,-0.16,-0.772%,,United States,,106685,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.16,-0.19,-0.982%,,United States,,94427,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.45,-0.23,-1.231%,,United States,,70015,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1174.1461,-5.8539,-0.496%,,United States,,6175,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.975,-0.095,-0.395%,,United States,,30180,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.55,-0.24,-1.154%,,United States,,131821,,
WFCF,Where Food Comes From Inc. Common Stock,$11.4256,-0.0043,-0.038%,62695341.00,United States,,942,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$79.13,-2.57,-3.146%,6465640450.00,,2021,201221,,
WFRD,Weatherford International plc Ordinary Shares,$117.67,-3.01,-2.494%,8509473847.00,United States,,805118,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$64.43,-1.26,-1.918%,1885778153.00,United States,,840979,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$9.62,-1.57,-14.03%,250635161.00,United States,2020,184474,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0487,0.0171,54.114%,1268808.00,United States,2020,4206,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.17,-1.29,-1.756%,5845788836.00,United States,2018,448849,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.93,-1.32,-2.526%,4041637189.00,United States,2018,518384,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.29,-0.11,-0.887%,285657552.00,United States,,49738,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.26,0.1209,0.481%,587120403.00,United States,,1965,,
WHG,Westwood Holdings Group Inc Common Stock,$13.35,0.14,1.06%,120983814.00,United States,,8337,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.86,0.00,0.00%,25064692.00,United States,,84,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.1643,0.0196,13.545%,11176297.00,United States,2012,654711,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.07,-0.28,-1.824%,1025117430.00,United States,,4026,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.4994,-0.0006,-0.04%,101994763.00,United States,,801,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$108.06,-3.33,-2.989%,5904804273.00,United States,,999326,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.95,-0.03,-0.376%,0.00,United States,2003,45652,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.592,-0.008,-0.083%,133012427.00,Israel,,1778,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.729,-0.039,-5.078%,63210163.00,China,2020,297281,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$343.60,-7.79,-2.217%,1201716948.00,United States,,30870,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$365.15,-1.80,-0.491%,10712741488.00,United States,2015,221597,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.435,0.056,14.776%,2239475.00,United States,,792171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.15,0.05,0.45%,0.00,United States,2021,561,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0479,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$10.96,-0.04,-0.364%,0.00,United States,2021,100,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$260.98,0.53,0.203%,4114066798.00,United States,1992,135959,Industrials,Metal Fabrications
